Index,Rank,Name,Net Worth,Age,Country,Source,Industry
1050,1033,Daniel Mate,3.2,60,Spain,"Mining, commodities",Metals & Mining
1051,1033,"Drayton McLane, Jr.",3.2,87,United States,"Walmart, logistics",Fashion & Retail
1052,1033,Arvind Poddar,3.2,66,India,Tires,Automotive
1053,1033,Theodore Rachmat,3.2,80,Indonesia,Diversified,Diversified
1054,1033,Robert Sands,3.2,65,United States,Liquor,Food & Beverage
1055,1033,Warren Stephens,3.2,67,United States,Investment banking,Finance & Investments
1056,1033,Sergei Studennikov & family,3.2,57,Russia,"Liquor stores, supermarkets",Fashion & Retail
1057,1033,Leena Tewari,3.2,66,India,Pharmaceuticals,Healthcare
1058,1033,Todd Wanek,3.2,60,United States,Furniture,Manufacturing
1059,1033,"William Wrigley, Jr.",3.2,60,United States,Chewing gum,Food & Beverage
1060,1033,Yang Huiyan & family,3.2,42,China,Real estate,Real Estate
1061,1062,Brian Acton,3.1,52,United States,WhatsApp,Technology
1062,1062,Bill Alfond,3.1,75,United States,Shoes,Fashion & Retail
1063,1062,Susan Alfond,3.1,78,United States,Shoes,Fashion & Retail
1064,1062,Ted Alfond,3.1,79,United States,Shoes,Fashion & Retail
1065,1062,George Argyros & family,3.1,87,United States,"Real estate, investments",Real Estate
1066,1062,Aneel Bhusri,3.1,58,United States,Business software,Technology
1067,1062,David Blitzer,3.1,54,United States,Sports,Sports
1068,1062,Solina Chau,3.1,62,Hong Kong,Investments,Finance & Investments
1069,1062,Andrew Cherng,3.1,76,United States,Fast food,Food & Beverage
1070,1062,Peggy Cherng,3.1,76,United States,Fast food,Food & Beverage
1071,1062,Bennett Dorrance,3.1,78,United States,Campbell Soup,Food & Beverage
1072,1062,Martin Ebner,3.1,78,Switzerland,Investments,Finance & Investments
1073,1062,Fred Ehrsam,3.1,35,United States,cryptocurrency exchange,Finance & Investments
1074,1062,"Frank Fertitta, III.",3.1,62,United States,"Casinos, mixed martial arts",Sports
1075,1062,Segolene Gallienne,3.1,46,Belgium,"Steel, Investments",Manufacturing
1076,1062,Hu Baifan,3.1,61,China,Pharmaceuticals,Healthcare
1077,1062,Somurai Jaruphnit,3.1,70,Thailand,Diversified,Diversified
1078,1062,Willis Johnson,3.1,76,United States,Damaged cars,Automotive
1079,1062,Nikhil Kamath,3.1,37,India,Financial services,Finance & Investments
1080,1062,Ipek Kirac,3.1,39,Turkey,Diversified,Diversified
1081,1062,Lee Yeow Chor,3.1,57,Malaysia,"Palm oil, property",Real Estate
1082,1062,Theodore Leonsis,3.1,68,United States,Sports teams,Sports
1083,1062,Catherine Lozick,3.1,78,United States,Valve manufacturing,Manufacturing
1084,1062,Kalanithi Maran,3.1,58,India,Media,Media & Entertainment
1085,1062,Ronald McAulay,3.1,88,Hong Kong,Energy,Energy
1086,1062,Nandan Nilekani,3.1,68,India,Software services,Technology
1087,1062,Tomas Olivo Lopez,3.1,50,Spain,Shopping centers,Real Estate
1088,1062,Katharina Otto-Bernstein,3.1,60,Germany,Real estate,Real Estate
1089,1062,Geoffrey Palmer,3.1,73,United States,Real estate,Real Estate
1090,1062,Richard Peery,3.1,85,United States,Real estate,Real Estate
1091,1062,Matthew Roszak,3.1,51,United States,Cryptocurrency,Finance & Investments
1092,1062,Wayne Rothbaum,3.1,56,United States,Biotech investing,Healthcare
1093,1062,Ruan Hongliang,3.1,63,China,Glass,Manufacturing
1094,1062,Howard Schultz,3.1,70,United States,Starbucks,Food & Beverage
1095,1062,Salil Singhal,3.1,76,India,Agrochemicals,Manufacturing
1096,1062,Jerry Speyer & family,3.1,83,United States,Real estate,Real Estate
1097,1062,Evan Spiegel,3.1,33,United States,Snapchat,Technology
1098,1062,Sukanto Tanoto,3.1,74,Indonesia,Diversified,Diversified
1099,1062,Byron Trott,3.1,65,United States,Investments,Finance & Investments
1100,1062,Meg Whitman,3.1,67,United States,EBay,Technology
1101,1062,Wu Guanjiang & family,3.1,55,China,Pharmaceuticals,Healthcare
1102,1062,Zhang Tao,3.1,51,China,E-commerce,Fashion & Retail
1103,1104,Semahat Sevim Arsel,3,95,Turkey,Diversified,Diversified
1104,1104,Eva Maria Bucher-Haefner,3,67,Switzerland,"Software, investments",Technology
1105,1104,Ron Burkle,3,71,United States,"Supermarkets, investments",Finance & Investments
1106,1104,Jean-Pierre Cayard,3,81,France,Spirits,Food & Beverage
1107,1104,Charles Cohen,3,72,United States,Real estate,Real Estate
1108,1104,Ray Davis,3,82,United States,Pipelines,Energy
1109,1104,John Paul DeJoria,3,79,United States,"Hair products, tequila",Fashion & Retail
1110,1104,Gustavo Denegri & family,3,87,Italy,Biotech,Healthcare
1111,1104,James Duff,3,63,United States,"Tires, diversified",Diversified
1112,1104,Thomas Duff,3,67,United States,"Tires, diversified",Diversified
1113,1104,Eduardo Eurnekian,3,91,Argentina,"Airports, investments",Diversified
1114,1104,Lorenzo Fertitta,3,55,United States,"Casinos, mixed martial arts",Sports
1115,1104,John Fisher,3,62,United States,Gap,Fashion & Retail
1116,1104,Lindsay Fox,3,86,Australia,"Logistics, real estate",Logistics
1117,1104,Reinold Geiger,3,76,Austria,Beauty products,Fashion & Retail
1118,1104,Rajeev Juneja,3,58,India,Phamaceuticals,Healthcare
1119,1104,Ramesh Juneja,3,68,India,Pharmaceuticals,Healthcare
1120,1104,Scott Kapnick,3,65,United States,Private equity,Finance & Investments
1121,1104,Li Gaiteng,3,51,China,Hair dryers,Manufacturing
1122,1104,Vladimir Litvinenko & family,3,68,Russia,Chemical industry,Manufacturing
1123,1104,Harsh Mariwala,3,72,India,Consumer goods,Food & Beverage
1124,1104,Erwin Franz Mueller,3,91,Germany,Drugstores,Fashion & Retail
1125,1104,Maja Oeri,3,69,Switzerland,Pharmaceuticals,Healthcare
1126,1104,Olivier Pomel,3,47,France,Cloud computing,Technology
1127,1104,Sergei Popov,3,52,Russia,Banking,Finance & Investments
1128,1104,Leonid Radvinsky,3,41,United States,E-commerce,Technology
1129,1104,Phillip T. (Terry) Ragon,3,74,United States,Health IT,Technology
1130,1104,Prathap Reddy,3,92,India,Healthcare,Healthcare
1131,1104,Theo Roussis & Family,3,70,Belgium,Plastic,Manufacturing
1132,1104,Haim Saban,3,79,United States,"TV network, investments",Media & Entertainment
1133,1104,Roger Samuelsson,3,60,Sweden,Drug delivery devices,Healthcare
1134,1104,Frank Slootman,3,65,United States,Software,Technology
1135,1104,Friede Springer,3,81,Germany,Publishing,Media & Entertainment
1136,1104,Jeffrey Talpins,3,49,United States,Hedge fund,Finance & Investments
1137,1104,Julia Thiele-Schuerhoff,3,52,Germany,"Brakes, investments",Manufacturing
1138,1104,Thomas Tull,3,53,United States,"Movies, investments",Media & Entertainment
1139,1104,Wang Weixiu & family,3,73,China,machinery,Manufacturing
1140,1104,Wu Guangming,3,62,China,Medical equipment,Healthcare
1141,1104,Zhang Lei,3,51,China,Investments,Finance & Investments
1142,1143,Albert Avdolyan,2.9,53,Russia,"Oil, mining",Energy
1143,1143,Richard Chandler,2.9,65,New Zealand,Investments,Finance & Investments
1144,1143,Chen Hua & family,2.9,58,China,Real estate,Real Estate
1145,1143,Chen Tianshi,2.9,39,China,Semiconductors,Technology
1146,1143,Choo Chong Ngen,2.9,70,Singapore,Hotels,Real Estate
1147,1143,Robert Clark,2.9,65,United States,Construction,Construction & Engineering
1148,1143,Sergey Dmitriev,2.9,58,Cyprus,Software,Technology
1149,1143,Du Jiangtao & family,2.9,54,China,Chemicals,Manufacturing
1150,1143,Glenn Dubin,2.9,66,United States,Hedge funds,Finance & Investments
1151,1143,Marc Fielmann,2.9,34,Germany,Optometry,Manufacturing
1152,1143,Robert Friedland,2.9,73,United States,Mining,Metals & Mining
1153,1143,Gao Jifan & family,2.9,59,China,Solar equipment,Energy
1154,1143,Guo Guangchang,2.9,57,China,Conglomerate,Diversified
1155,1143,Yusuf Hamied,2.9,87,India,Pharmaceuticals,Healthcare
1156,1143,Zarakh Iliev,2.9,57,Russia,Real estate,Real Estate
1157,1143,Samvel Karapetyan,2.9,58,Russia,Real estate,Construction & Engineering
1158,1143,Alexander Karp,2.9,56,United States,Software firm,Technology
1159,1143,Kuok Khoon Hong,2.9,74,Singapore,Palm oil,Manufacturing
1160,1143,Kwak Dong Shin,2.9,49,South Korea,Semiconductors,Technology
1161,1143,Alexis Lê-Quôc,2.9,49,United States,Cloud computing,Technology
1162,1143,Patrick Lee,2.9,82,Hong Kong,Paper,Manufacturing
1163,1143,Li Hua,2.9,46,China,Financial services,Finance & Investments
1164,1143,Anand Mahindra,2.9,68,India,Diversified,Diversified
1165,1143,Jed McCaleb,2.9,49,United States,Cryptocurrency,Finance & Investments
1166,1143,C. Dean Metropoulos,2.9,77,United States,Investments,Food & Beverage
1167,1143,Lachhman Das Mittal,2.9,93,India,Tractors,Automotive
1168,1143,Shigenobu Nagamori,2.9,79,Japan,Motors,Manufacturing
1169,1143,Falguni Nayar,2.9,61,India,Retailing,Fashion & Retail
1170,1143,God Nisanov,2.9,51,Russia,Real estate,Real Estate
1171,1143,James Packer,2.9,56,Australia,Investments,Finance & Investments
1172,1143,Augusto Perfetti,2.9,77,Italy,Candy,Food & Beverage
1173,1143,Qiu Jianping & family,2.9,62,China,Hand tools,Manufacturing
1174,1143,G. M. Rao,2.9,73,India,Infrastructure,Logistics
1175,1143,P.V. Ramprasad Reddy,2.9,66,India,Pharmaceuticals,Healthcare
1176,1143,Karthik Sarma,2.9,49,India,Hedge fund,Finance & Investments
1177,1143,Shi Yuzhu,2.9,61,China,"Online games, investments",Diversified
1178,1143,Daniel Sundheim,2.9,47,United States,Hedge funds,Finance & Investments
1179,1143,Glen Taylor,2.9,82,United States,Printing,Service
1180,1143,Jurgen Wirtgen,2.9,58,Germany,Construction Vehicles,Construction & Engineering
1181,1143,Stefan Wirtgen,2.9,53,Germany,Construction Vehicles,Construction & Engineering
1182,1143,Wu Yiling,2.9,74,China,Pharmaceuticals,Healthcare
1183,1143,Xia Zuoquan,2.9,62,China,"Automobiles, batteries",Automotive
1184,1143,William Young,2.9,83,United States,Plastics,Manufacturing
1185,1143,Zhang Jian,2.9,55,China,"Electric bikes, scooters",Manufacturing
1186,1187,Felix Baker,2.8,55,United States,Biotech investing,Finance & Investments
1187,1187,Julian Baker,2.8,57,United States,Biotech investing,Finance & Investments
1188,1187,Harindarpal Banga,2.8,73,India,Commodities,Finance & Investments
1189,1187,Chen Fashu,2.8,63,China,Investments,Finance & Investments
1190,1187,Cheng Xue,2.8,54,China,Soy sauce,Food & Beverage
1191,1187,Leon G. Cooperman,2.8,80,United States,Hedge funds,Finance & Investments
1192,1187,Eleanor Butt Crook & family,2.8,91,United States,Supermarkets,Fashion & Retail
1193,1187,Oleg Deripaska,2.8,56,Russia,"Aluminum, utilities",Metals & Mining
1194,1187,Ibrahim Erdemoglu,2.8,61,Turkey,Carpet,Manufacturing
1195,1187,Fan Daidi,2.8,58,China,Skincare,Fashion & Retail
1196,1187,Alexander Frolov,2.8,59,Russia,"Mining, steel",Metals & Mining
1197,1187,Gu Yuhua & family,2.8,74,China,Furniture,Manufacturing
1198,1187,Huang Li,2.8,60,China,Imaging systems,Technology
1199,1187,Ji Qi,2.8,57,China,"Hotels, motels",Real Estate
1200,1187,Christian Latouche & family,2.8,83,France,Accounting services,Finance & Investments
1201,1187,Maritsa Lazari & family,2.8,79,United Kingdom,Real estate,Real Estate
1202,1187,Liu Jincheng & family,2.8,59,China,Lithium batteries,Manufacturing
1203,1187,Lu Weiding,2.8,53,China,Diversified,Diversified
1204,1187,Rafique Malik,2.8,73,India,Footwear,Fashion & Retail
1205,1187,Gilles Martin,2.8,60,France,Laboratory services,Healthcare
1206,1187,P.N.C. Menon,2.8,75,Oman,Real estate,Real Estate
1207,1187,Najib Mikati,2.8,68,Lebanon,Telecom,Telecom
1208,1187,Taha Mikati,2.8,79,Lebanon,Telecom,Telecom
1209,1187,Bobby Murphy,2.8,35,United States,Snapchat,Technology
1210,1187,Eugene Murtagh,2.8,81,Ireland,Building materials,Manufacturing
1211,1187,Hans Georg Naeder,2.8,62,Germany,Prosthetics,Manufacturing
1212,1187,Nguyen Thi Phuong Thao,2.8,53,Vietnam,Airlines,Diversified
1213,1187,Philip Niarchos,2.8,70,Greece,Art collection,Diversified
1214,1187,Denis O'Brien,2.8,65,Ireland,Telecom,Telecom
1215,1187,Dan Olsson,2.8,77,Sweden,Diversified,Diversified
1216,1187,Doug Ostrover,2.8,61,United States,Private equity,Finance & Investments
1217,1187,Ranjan Pai,2.8,51,India,"Education, healthcare",Healthcare
1218,1187,Lirio Parisotto,2.8,70,Brazil,Investments,Finance & Investments
1219,1187,Sean Parker,2.8,44,United States,Facebook,Technology
1220,1187,Florentino Perez,2.8,77,Spain,Construction,Construction & Engineering
1221,1187,Ajay Piramal,2.8,68,India,Pharmaceuticals,Healthcare
1222,1187,Qiu Guanghe & family,2.8,72,China,Fashion retail,Fashion & Retail
1223,1187,Alexander Ramlie,2.8,51,Indonesia,mining,Metals & Mining
1224,1187,Alexey Repik,2.8,44,Russia,Pharmaceuticals,Healthcare
1225,1187,Alejandro Santo Domingo,2.8,47,United States,Beer,Food & Beverage
1226,1187,Arnout Schuijff,2.8,56,Netherlands,Payments software,Technology
1227,1187,Alberto Siccardi & family,2.8,79,Switzerland,Medical devices,Healthcare
1228,1187,Su Hua,2.8,42,China,Video streaming,Media & Entertainment
1229,1187,Sun Guangxin,2.8,61,China,Diversified,Diversified
1230,1187,Kevin Systrom,2.8,40,United States,Instagram,Technology
1231,1187,Roman Trotsenko,2.8,53,Russia,"Transport, engineering, real estate",Logistics
1232,1187,Alan Wilson,2.8,83,Australia,Retailing,Fashion & Retail
1233,1187,Bruce Wilson,2.8,77,Australia,Retailing,Fashion & Retail
1234,1187,John Wilson,2.8,86,Australia,Retailing,Fashion & Retail
1235,1187,Oprah Winfrey,2.8,70,United States,TV shows,Media & Entertainment
1236,1187,Zhou Chaonan,2.8,63,China,manufacturing,Manufacturing
1237,1238,Anne Beaufour,2.7,60,France,Pharmaceuticals,Healthcare
1238,1238,Henri Beaufour,2.7,58,France,Pharmaceuticals,Healthcare
1239,1238,Vivek Chand Burman,2.7,86,India,Consumer goods,Food & Beverage
1240,1238,Cen Junda,2.7,59,China,Pharmaceuticals,Healthcare
1241,1238,Yadu Hari Dalmia & family,2.7,76,India,Cement,Manufacturing
1242,1238,Daniel Dines,2.7,52,Romania,Software,Technology
1243,1238,Kenneth Feld & family,2.7,75,United States,Live entertainment,Media & Entertainment
1244,1238,Sophie Luise Fielmann,2.7,29,Germany,Optometry,Manufacturing
1245,1238,Gerald Ford,2.7,79,United States,Banking,Finance & Investments
1246,1238,Sebastian Glaser,2.7,45,Germany,Sensor technology,Technology
1247,1238,Mitchell Goldhar,2.7,62,Canada,Real estate,Real Estate
1248,1238,Peter Hargreaves,2.7,77,United Kingdom,Financial services,Finance & Investments
1249,1238,Gudrun Heine,2.7,69,Germany,Medical devices,Healthcare
1250,1238,Michael Hintze,2.7,70,Australia,Investment,Finance & Investments
1251,1238,Erman Ilicak,2.7,56,Turkey,Construction,Construction & Engineering
1252,1238,Thomas James,2.7,81,United States,Finance,Finance & Investments
1253,1238,Brad Kelley,2.7,67,United States,Tobacco,Real Estate
1254,1238,Mustafa Rahmi Koc,2.7,93,Turkey,Diversified,Diversified
1255,1238,Hans Langer,2.7,72,Germany,3D printing,Manufacturing
1256,1238,Wolfgang Leitner,2.7,71,Austria,Engineering,Construction & Engineering
1257,1238,Leng Youbin,2.7,55,China,Infant formula,Food & Beverage
1258,1238,Li Hongxin & family,2.7,71,China,Paper & related products,Manufacturing
1259,1238,Kiran Mazumdar-Shaw,2.7,71,India,Biopharmaceuticals,Healthcare
1260,1238,Hans Melchers,2.7,85,Netherlands,"Chemicals, investments",Finance & Investments
1261,1238,Nirmal Minda,2.7,66,India,Auto parts,Automotive
1262,1238,Farhad Moshiri,2.7,68,United Kingdom,Diversified,Diversified
1263,1238,Vadim Moshkovich,2.7,56,Russia,"Agriculture, land",Food & Beverage
1264,1238,Patrice Motsepe,2.7,62,South Africa,Mining,Metals & Mining
1265,1238,Timm Oberwelland,2.7,54,Germany,Candy,Food & Beverage
1266,1238,Kentaro Ogawa,2.7,75,Japan,Restaurants,Food & Beverage
1267,1238,Maren Otto,2.7,82,Germany,"Retail, real estate",Diversified
1268,1238,Alberto Prada,2.7,70,Italy,Luxury goods,Fashion & Retail
1269,1238,Marina Prada,2.7,78,Italy,Luxury goods,Fashion & Retail
1270,1238,John Pritzker,2.7,70,United States,"Hotels, investments",Finance & Investments
1271,1238,Phil Ruffin,2.7,89,United States,"Casinos, real estate",Diversified
1272,1238,Maria-Elisabeth Schaeffler-Thumann,2.7,82,Germany,Auto parts,Automotive
1273,1238,Edward Stack,2.7,69,United States,Dick's Sporting Goods,Fashion & Retail
1274,1238,Nik Storonsky,2.7,39,United Kingdom,Fintech,Finance & Investments
1275,1238,Sybill Storz,2.7,86,Germany,Medical devices,Healthcare
1276,1238,Jeff Sutton,2.7,64,United States,Real estate,Real Estate
1277,1238,Peter Unger,2.7,79,Germany,Auto repair,Automotive
1278,1238,Bulat Utemuratov,2.7,66,Kazakhstan,"Mining, banking, hotels",Metals & Mining
1279,1238,Cameron Winklevoss,2.7,42,United States,Cryptocurrency,Finance & Investments
1280,1238,Tyler Winklevoss,2.7,42,United States,Cryptocurrency,Finance & Investments
1281,1238,Zhang Xinghai & family,2.7,61,China,Machinery,Manufacturing
1282,1238,Zhao Lixin,2.7,58,China,Electronics,Technology
1283,1238,Zheng Jianjiang & family,2.7,63,China,Electrical equipment,Manufacturing
1284,1238,Zhou Jian,2.7,47,China,robotics,Technology
1285,1286,Ulrike Baro,2.6,74,Germany,Biopharmaceuticals,Healthcare
1286,1286,David Baszucki,2.6,61,United States,Online games,Media & Entertainment
1287,1286,Wilhelm Beier & family,2.6,67,Germany,Pharmaceuticals,Healthcare
1288,1286,Koos Bekker,2.6,71,South Africa,"Media, investments",Media & Entertainment
1289,1286,Sanjeev Bikhchandani,2.6,60,India,Internet,Technology
1290,1286,Martin Bouygues,2.6,N/A,France,"Construction, media",Construction & Engineering
1291,1286,Olivier Bouygues,2.6,73,France,"Construction, media",Construction & Engineering
1292,1286,"Roy Carroll, II.",2.6,61,United States,Real estate,Real Estate
1293,1286,Herb Chambers,2.6,82,United States,Car dealerships,Automotive
1294,1286,Chan Tan Ching-fen,2.6,N/A,Hong Kong,Real estate,Real Estate
1295,1286,Chen Kaixuan,2.6,65,China,Household chemicals,Manufacturing
1296,1286,Sol Daurella,2.6,58,Spain,Coca-Cola bottler,Food & Beverage
1297,1286,Deng Wen,2.6,56,China,Flavorings,Food & Beverage
1298,1286,Beda Diethelm,2.6,83,Switzerland,Hearing aids,Healthcare
1299,1286,Ralph Dommermuth,2.6,60,Germany,Internet service provider,Technology
1300,1286,"John Dorrance, III.",2.6,80,Ireland,Campbell Soup,Food & Beverage
1301,1286,John Elkann,2.6,48,Italy,"FIAT, investments",Finance & Investments
1302,1286,Feng Hailiang,2.6,63,China,"Copper, education",Metals & Mining
1303,1286,Balkrishan Goenka,2.6,57,India,Textiles,Manufacturing
1304,1286,Alexandre Grendene Bartelle,2.6,74,Brazil,Shoes,Fashion & Retail
1305,1286,Bertil Hult,2.6,83,Sweden,Education,Service
1306,1286,Stephen Lansdown,2.6,71,Guernsey,Financial services,Finance & Investments
1307,1286,Henry Laufer,2.6,78,United States,Hedge funds,Finance & Investments
1308,1286,Lin Ming-hsiung,2.6,74,Taiwan,Supermarkets,Fashion & Retail
